run_id;pv_size_kwp;annual_consumption_kwh;capex_batt_E_eur_per_kwh;ok;solver_status;termination;runtime_sec;annual_delta_eur;total_delta_eur;E_opt_kwh;P_opt_kw;objective_eur;error
305;1300;600000;230;True;aborted;maxTimeLimit;124,1763628;16683,00975;225220,6316;824,66263;412,33131;35548,22668;
306;1300;600000;240;True;aborted;maxTimeLimit;125,3698141;12982,26406;175260,5648;622,29655;311,14828;25909,39283;
307;1500;600000;190;True;ok;optimal;69,3654359;35369,09996;477482,8495;1947,628;973,81401;107433,5295;
308;1500;600000;200;True;ok;optimal;73,4562056;30875,21849;416815,4496;1649,2082;824,60411;86973,80962;
309;1500;600000;210;True;aborted;maxTimeLimit;126,3040267;24204,57572;326761,7723;1270,6095;635,30475;59933,77727;
310;1500;600000;220;True;aborted;maxTimeLimit;124,143071;20364,57622;274921,779;1043,8075;521,90376;45284,12896;
311;1500;600000;230;True;aborted;maxTimeLimit;124,0625372;18996,00078;256446,0106;939,11454;469,55727;40449,66635;
312;1500;600000;240;True;aborted;maxTimeLimit;125,2584578;31997465,52;431965784,5;0;0;431965784,5;
313;1700;600000;190;True;ok;optimal;60,5300249;41044,01922;554094,2595;2264,576;1132,288;123824,8195;
314;1700;600000;200;True;ok;optimal;124,3247383;35586,46361;480417,2587;1901,486;950,743;100120,0587;
315;1700;600000;210;True;ok;optimal;124,290563;32016,51328;432222,9293;1678,1925;839,09625;79802,50433;
316;1700;600000;220;True;aborted;maxTimeLimit;127,3355891;23842,94173;321879,7133;1223,87;611,935;52628,31332;
317;1700;600000;230;True;aborted;maxTimeLimit;124,6738797;22965,02706;310027,8653;1144,4635;572,23175;46801,26026;
318;1700;600000;240;True;aborted;maxTimeLimit;124,8989178;17160,00158;231660,0213;821,0352;410,5176;34611,57332;
319;1900;600000;190;True;ok;optimal;56,2190033;46688,37657;630293,0837;2579,8516;1289,9258;140121,2797;
320;1900;600000;200;True;ok;optimal;121,4816694;40269,39832;543636,8773;2152,5838;1076,2919;113120,1173;
321;1900;600000;210;True;aborted;maxTimeLimit;124,4743118;32679,67481;441175,6099;1718,1521;859,07607;80363,66893;
322;1900;600000;220;True;aborted;maxTimeLimit;123,943806;27400,08193;369901,1061;1406,3995;703,19973;60493,21609;
323;1900;600000;230;True;aborted;maxTimeLimit;127,1459888;21426,85783;289262,5807;1070,6966;535,34831;43002,36274;
324;1900;600000;240;True;aborted;maxTimeLimit;126,600764;34481736,09;465503437,2;0;0;465503437,2;
325;2000;600000;190;True;ok;optimal;64,9446113;49394,77182;666829,4195;2729,2675;1364,6337;148268,5945;
326;2000;600000;200;True;ok;optimal;70,8772945;42686,63503;576269,5729;2283,3796;1141,6898;119593,6529;
327;2000;600000;210;True;ok;optimal;83,8124322;38688,52254;522295,0542;2035,071;1017,5355;94930,14423;
328;2000;600000;220;True;ok;optimal;72,6138014;33356,05773;450306,7793;1713,3678;856,68388;73365,86332;
329;2000;600000;230;True;aborted;maxTimeLimit;125,5956741;22583,12991;304872,2538;1128,2;564,1;45386,25385;
330;2000;600000;240;True;aborted;maxTimeLimit;125,0523562;21280,8504;287291,4803;1026,518;513,259;40927,16034;
331;100;700000;190;True;ok;optimal;37,1570067;-219,4956407;-2963,191149;0;0;-2963,191149;
332;100;700000;200;True;ok;optimal;27,4365577;-219,4956407;-2963,191149;0;0;-2963,191149;
333;100;700000;210;True;ok;optimal;31,4553771;-219,4956407;-2963,191149;0;0;-2963,191149;
334;100;700000;220;True;ok;optimal;32,1122867;-219,4956407;-2963,191149;0;0;-2963,191149;
335;100;700000;230;True;ok;optimal;37,6578823;-219,4956407;-2963,191149;0;0;-2963,191149;
336;100;700000;240;True;ok;optimal;29,4685556;-219,4956407;-2963,191149;0;0;-2963,191149;
337;300;700000;190;True;aborted;maxTimeLimit;124,8157592;1479,209974;19969,33465;94,142862;47,071431;2082,190866;
338;300;700000;200;True;aborted;maxTimeLimit;124,0974136;1163,037694;15701,00887;72,9624;36,4812;1108,528872;
339;300;700000;210;True;aborted;maxTimeLimit;123,6484105;867,5219731;11711,54664;54,07305;27,036525;356,2061363;
340;300;700000;220;True;aborted;maxTimeLimit;124,8100292;657,5479348;8876,89712;40,895;20,4475;-120,0028796;
341;300;700000;230;True;aborted;maxTimeLimit;124,4779515;374,9717611;5062,118775;24,2305;12,11525;-510,8962255;
342;300;700000;240;True;aborted;maxTimeLimit;124,321754;29276691,86;395235340,2;0;0;395235340,2;
343;500;700000;190;True;ok;optimal;69,3655824;7959,836942;107457,7987;455,52714;227,76357;20907,64212;
344;500;700000;200;True;aborted;maxTimeLimit;125,2964339;6961,780428;93984,03578;389,60253;194,80126;16063,52978;
345;500;700000;210;True;aborted;maxTimeLimit;125,1076797;34439744,64;464936552,6;0;0;464936552,6;
346;500;700000;220;True;aborted;maxTimeLimit;125,0814527;5012,891468;67674,03481;271,65008;135,82504;7911,017214;
347;500;700000;230;True;aborted;maxTimeLimit;124,1197495;4147,710251;55994,08839;220,92322;110,46161;5181,747793;
348;500;700000;240;True;aborted;maxTimeLimit;124,1564315;3022,351616;40801,74682;156,4595;78,22975;3251,466816;
349;700;700000;190;True;ok;optimal;123,1033141;13164,0179;177714,2417;728,62221;364,31111;39276,02181;
350;700;700000;200;True;aborted;maxTimeLimit;125,6596144;11505,20835;155320,3127;618,93046;309,46523;31534,2207;
351;700;700000;210;True;aborted;maxTimeLimit;124,0129442;10696,71129;144405,6024;569,23595;284,61797;24866,0529;
352;700;700000;220;True;aborted;maxTimeLimit;124,7533887;6669,81451;90042,49588;364,651;182,3255;9819,275885;
353;700;700000;230;True;aborted;maxTimeLimit;124,6708568;8304,631836;112112,5298;428,64188;214,32094;13524,89739;
354;700;700000;240;True;aborted;maxTimeLimit;124,7957747;210,7213807;2844,73864;0;0;2844,73864;
355;900;700000;190;True;ok;optimal;116,1043832;17945,424;242263,224;979,23625;489,61813;56208,33646;
356;900;700000;200;True;ok;optimal;123,876091;16184,60451;218492,1608;864,01526;432,00763;45689,10885;
357;900;700000;210;True;aborted;maxTimeLimit;124,0600787;14371,12188;194010,1454;750,55337;375,27668;36393,93773;
358;900;700000;220;True;aborted;maxTimeLimit;124,047897;12508,2993;168862,0405;637,1883;318,59415;28680,6145;
359;900;700000;230;True;aborted;maxTimeLimit;123,9314446;11360,30294;153364,0897;573,52949;286,76474;21452,30701;
360;900;700000;240;True;aborted;maxTimeLimit;124,3892797;34718476;468699426;0;0;468699426;
361;1100;700000;190;True;ok;optimal;110,9032778;22934,06605;309609,8917;1247,209;623,6045;72640,18168;
362;1100;700000;200;True;ok;optimal;120,3021725;20631,04743;278519,1403;1096,618;548,309;59195,54028;
363;1100;700000;210;True;ok;optimal;123,7482577;17956,39105;242411,2791;928,45369;464,22685;47436,00422;
364;1100;700000;220;True;aborted;maxTimeLimit;123,9438849;12890,90681;174027,2419;666,653;333,3265;27363,58194;
365;1100;700000;230;True;aborted;maxTimeLimit;124,6478284;34639515,21;467633455,3;0;0;467633455,3;
366;1100;700000;240;True;aborted;maxTimeLimit;123,5854151;11973,33702;161640,0497;582,31449;291,15725;21884,57215;
367;1300;700000;190;True;ok;optimal;54,7190687;28533,06493;385196,3766;1558,2677;779,13383;89125,51356;
368;1300;700000;200;True;ok;optimal;122,9763439;25106,83421;338942,2619;1332,2861;666,14305;72485,04186;
369;1300;700000;210;True;ok;optimal;123,9945106;21590,41467;291470,598;1110,372;555,18602;58292,47801;
370;1300;700000;220;True;aborted;maxTimeLimit;124,3585499;16670,39275;225050,3022;855,8505;427,92525;36763,19216;
371;1300;700000;230;True;aborted;maxTimeLimit;125,6072968;34695758,02;468392733,3;0;0;468392733,3;
372;1300;700000;240;True;aborted;maxTimeLimit;123,7186349;14036,59411;189494,0205;675,23379;337,6169;27437,91093;
373;1500;700000;190;True;ok;optimal;60,9937277;34159,50674;461153,341;1872,0895;936,04476;105456,336;
374;1500;700000;200;True;ok;optimal;119,6990094;29687,22683;400777,5622;1576,7067;788,35334;85436,2222;
375;1500;700000;210;True;ok;optimal;121,5669367;26697,65496;360418,3419;1387,8448;693,92241;68970,9339;
376;1500;700000;220;True;aborted;maxTimeLimit;125,5389052;22444,78447;303004,5904;1131,2935;565,64675;54120,0204;
377;1500;700000;230;True;aborted;maxTimeLimit;123,9319453;19137,53414;258356,7109;943,6885;471,84425;41308,35594;
378;1500;700000;240;True;aborted;maxTimeLimit;123,8850234;14911,37412;201303,5506;712,06775;356,03387;30407,29059;
379;1700;700000;190;True;ok;optimal;59,0888532;39893,85511;538567,0439;2192,9957;1096,4978;121897,8609;
380;1700;700000;200;True;ok;optimal;115,0695569;34845,09164;470408,7371;1857,8029;928,90145;98848,15713;
381;1700;700000;210;True;ok;optimal;122,0952943;31137,7401;420359,4914;1624,4254;812,2127;79230,15736;
382;1700;700000;220;True;aborted;maxTimeLimit;124,6486221;22887,48692;308981,0735;1169,1249;584,56243;51773,59546;
383;1700;700000;230;True;aborted;maxTimeLimit;125,412055;30727487,37;414821079,5;0;0;414821079,5;
384;1700;700000;240;True;aborted;maxTimeLimit;124,8641577;32031584,48;432426390,5;0;0;432426390,5;
385;1900;700000;190;True;ok;optimal;57,7625447;45567,00673;615154,5909;2509,9437;1254,9719;138265,2879;
386;1900;700000;200;True;ok;optimal;85,1390643;39748,56451;536605,6209;2122,6064;1061,3032;112084,3409;
387;1900;700000;210;True;ok;optimal;123,9866127;35712,36707;482116,9554;1869,5516;934,7758;89511,1194;
388;1900;700000;220;True;aborted;maxTimeLimit;123,6103882;26332,65664;355490,8647;1345,8781;672,93906;59397,68269;
389;1900;700000;230;True;aborted;maxTimeLimit;124,8891524;25509,24431;344374,7982;1267,227;633,6135;52912,5882;
390;1900;700000;240;True;aborted;maxTimeLimit;125,3180259;11689,59611;157809,5475;567,194;283,597;21682,98747;
391;2000;700000;190;True;ok;optimal;54,2762827;48405,85363;653479,0241;2668,4177;1334,2089;146479,6611;
392;2000;700000;200;True;ok;optimal;119,5714378;41948,60441;566306,1595;2239,026;1119,513;118500,9595;
393;2000;700000;210;True;ok;optimal;60,3371129;37850,86388;510986,6624;1982,636;991,318;94633,10238;
394;2000;700000;220;True;aborted;maxTimeLimit;124,9937423;28143,58195;379938,3563;1441,7995;720,89975;62742,46629;
395;2000;700000;230;True;aborted;maxTimeLimit;125,1498355;27520,67546;371529,1188;1370,9476;685,47381;56211,17076;
396;2000;700000;240;True;aborted;maxTimeLimit;127,0595998;32136520,86;433843031,7;0;0;433843031,7;
397;100;800000;190;True;ok;optimal;22,7826747;-219,4956407;-2963,191149;0;0;-2963,191149;
398;100;800000;200;True;ok;optimal;25,2597354;-219,4956407;-2963,191149;0;0;-2963,191149;
399;100;800000;210;True;ok;optimal;30,5052666;-219,4956407;-2963,191149;0;0;-2963,191149;
400;100;800000;220;True;ok;optimal;33,4577752;-219,4956407;-2963,191149;0;0;-2963,191149;
401;100;800000;230;True;ok;optimal;27,6506159;-219,4956407;-2963,191149;0;0;-2963,191149;
402;100;800000;240;True;ok;optimal;28,4971374;-219,4956407;-2963,191149;0;0;-2963,191149;
403;300;800000;190;True;aborted;maxTimeLimit;124,7250652;722,2472812;9750,338296;50,163;25,0815;219,3682956;
404;300;800000;200;True;aborted;maxTimeLimit;124,0086532;439,6971937;5935,912116;31,04;15,52;-272,0878845;
405;300;800000;210;True;aborted;maxTimeLimit;123,9429225;334,0271681;4509,366769;24,16;12,08;-564,2332311;
406;300;800000;220;True;aborted;maxTimeLimit;123,6258282;98,76843043;1333,373811;9,521;4,7605;-761,2461892;
407;300;800000;230;True;ok;optimal;27,3156514;-59,59251289;-804,498924;0;0;-804,498924;
408;300;800000;240;True;ok;optimal;22,3797603;-59,59251289;-804,498924;0;0;-804,498924;
409;500;800000;190;True;aborted;maxTimeLimit;123,666382;6767,535532;91361,72968;392,322;196,161;16820,54968;
410;500;800000;200;True;aborted;maxTimeLimit;123,9336579;5681,376249;76698,57936;319,8555;159,92775;12727,47936;
411;500;800000;210;True;aborted;maxTimeLimit;123,8889262;4805,462865;64873,74867;264,669;132,3345;9293,258672;
412;500;800000;220;True;aborted;maxTimeLimit;124,2799047;4182,660319;56465,9143;226,40118;113,20059;6657,654703;
413;500;800000;230;True;aborted;maxTimeLimit;123,7400149;3457,185616;46672,00581;183,8075;91,90375;4396,280812;
414;500;800000;240;True;aborted;maxTimeLimit;123,6528128;2286,289964;30864,91452;117,8205;58,91025;2587,994521;
415;700;800000;190;True;ok;optimal;60,9289062;12561,78927;169584,1551;699,49187;349,74593;36680,69979;
416;700;800000;200;True;aborted;maxTimeLimit;124,0135798;11545,51486;155864,4507;634,38958;317,19479;28986,53466;
417;700;800000;210;True;aborted;maxTimeLimit;123,5820556;10119,58472;136614,3937;544,10252;272,05126;22352,86446;
418;700;800000;220;True;aborted;maxTimeLimit;123,7205195;8808,0846;118909,1421;465,7299;232,86495;16448,5641;
419;700;800000;230;True;aborted;maxTimeLimit;123,9071874;7449,776343;100571,9806;387,04857;193,52429;11550,80953;
420;700;800000;240;True;aborted;maxTimeLimit;123,6907485;5552,279989;74955,77986;281,8612;140,9306;7309,091856;
421;900;800000;190;True;ok;optimal;117,6977049;17567,08223;237155,6101;963,87689;481,93844;54019,00095;
422;900;800000;200;True;ok;optimal;56,7153451;15448,30717;208552,1467;825,06035;412,53017;43540,07675;
423;900;800000;210;True;aborted;maxTimeLimit;123,771074;13721,91371;185245,8351;716,20666;358,10333;34842,43652;
424;900;800000;220;True;aborted;maxTimeLimit;123,614663;11742,47102;158523,3588;599,33962;299,66981;26668,64241;
425;900;800000;230;True;aborted;maxTimeLimit;124,0387457;11275,57339;152220,2408;575,41563;287,70781;19874,64587;
426;900;800000;240;True;aborted;maxTimeLimit;124,5831311;9684,515395;130740,9578;485,28612;242,64306;14272,28904;
427;1100;800000;190;True;ok;optimal;116,2552527;22396,93852;302358,67;1219,798;609,899;70597,05005;
428;1100;800000;200;True;ok;optimal;124,3293171;20296,67763;274005,1479;1082,6252;541,31261;57480,10794;
429;1100;800000;210;True;ok;optimal;57,328901;17606,99821;237694,4758;911,42097;455,71049;46296,0721;
430;1100;800000;220;True;ok;optimal;123,8876115;15801,7361;213323,4373;802,80999;401,405;36705,23955;
431;1100;800000;230;True;aborted;maxTimeLimit;123,6570467;13370,95611;180507,9075;670,64231;335,32115;26260,17616;
432;1100;800000;240;True;aborted;maxTimeLimit;123,5126757;11879,39217;160371,7943;586,7885;293,39425;19542,55425;
433;1300;800000;190;True;ok;optimal;53,5732058;27423,29212;370214,4437;1490,4801;745,24005;87023,22469;
434;1300;800000;200;True;ok;optimal;123,9528563;24550,6773;331434,1435;1302,0104;651,00522;71032,0635;
435;1300;800000;210;True;ok;optimal;121,2631638;21276,53002;287233,1552;1095,697;547,84849;57136,78524;
436;1300;800000;220;True;aborted;maxTimeLimit;127,1332574;15582,19765;210359,6683;800,9125;400,45625;34158,91829;
437;1300;800000;230;True;aborted;maxTimeLimit;124,1270088;15125,21261;204190,3703;746,54601;373,27301;32484,78795;
438;1300;800000;240;True;aborted;maxTimeLimit;124,7505561;14221,47245;191989,878;688,39306;344,19653;26775,54361;
439;1500;800000;190;True;ok;optimal;48,6820573;33071,99827;446471,9767;1804,4994;902,24968;103617,0907;
440;1500;800000;200;True;ok;optimal;121,0822088;28929,91521;390553,8553;1531,789;765,8945;84196,05527;
441;1500;800000;210;True;ok;optimal;123,3871067;25600,51258;345606,9198;1320,4601;660,23005;68310,29879;
442;1500;800000;220;True;aborted;maxTimeLimit;123,5778377;22472,65136;303380,7934;1134,2008;567,10039;53856,61738;
443;1500;800000;230;True;aborted;maxTimeLimit;125,1208656;34701674,35;468472603,8;0;0;468472603,8;
444;1500;800000;240;True;aborted;maxTimeLimit;123,4964229;16100,48019;217356,4826;771,68562;385,84281;32151,93381;
445;1700;800000;190;True;ok;optimal;111,6131412;38697,94117;522422,2058;2118,7767;1059,3883;119854,6328;
446;1700;800000;200;True;ok;optimal;57,8326975;33918,6045;457901,1607;1801,6562;900,82812;97569,9207;
447;1700;800000;210;True;ok;optimal;117,2604705;30230,75659;408115,214;1569,7015;784,85077;78477,899;
448;1700;800000;220;True;aborted;maxTimeLimit;123,4792001;21576,33239;291280,4873;1099,0907;549,54537;49480,53329;
449;1700;800000;230;True;aborted;maxTimeLimit;124,5286415;21642,67403;292176,0994;1063,6845;531,84225;47528,66438;
450;1700;800000;240;True;aborted;maxTimeLimit;124,0454682;17752,32155;239656,3409;848,331;424,1655;36056,90091;
451;1900;800000;190;True;ok;optimal;76,7245102;44418,55326;599650,469;2438,3633;1219,1817;136361,442;
452;1900;800000;200;True;ok;optimal;117,5835746;38813,1179;523977,0916;2066,4597;1033,2299;110685,1516;
453;1900;800000;210;True;ok;optimal;124,0739683;34569,74583;466691,5687;1799,3971;899,69854;88818,17766;
454;1900;800000;220;True;aborted;maxTimeLimit;123,7088318;28184,35584;380488,8038;1414,0042;707,0021;69407,87981;
455;1900;800000;230;True;aborted;maxTimeLimit;123,7477293;30942598,43;417725078,8;0;0;417725078,8;
456;1900;800000;240;True;aborted;maxTimeLimit;124,2768571;20091,52924;271235,6448;959,19483;479,59742;41028,88559;
457;2000;800000;190;True;ok;optimal;57,0516568;47252,78261;637912,5653;2596,8374;1298,4187;144513,4593;
458;2000;800000;200;True;ok;optimal;123,4616753;40971,70667;553118,04;2180,9301;1090,4651;116932,02;
459;2000;800000;210;True;ok;optimal;124,0724036;37022,27494;499800,7117;1931,7858;965,89288;94125,69373;
460;2000;800000;220;True;aborted;maxTimeLimit;124,5824048;31699,17769;427938,8988;1610,6701;805,33504;73591,4768;
461;2000;800000;230;True;aborted;maxTimeLimit;123,7804602;26042,16871;351569,2776;1283,372;641,686;56393,71763;
462;2000;800000;240;True;aborted;maxTimeLimit;125,3287283;12546,71569;169380,6619;610,11742;305,05871;22952,48107;
